mean,std,min,max,median,p10,p90,skewness,kurtosis,entropy,glcm_contrast,glcm_energy,glcm_homogeneity,glcm_correlation,edge_density,edge_count,edge_strength,fft_mean,fft_std,fft_energy,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,image
0.5536975935393689,0.17572885964461288,0.0,1.0,0.6039215686274509,0.27058823529411763,0.7294117647058823,-0.921338889658796,0.057088628477211856,7.2058897794714,63.871767769607835,0.029023198490346337,0.3162385916728597,0.9839211022510731,0.0471343994140625,3089,787695,8.004733541569706,148.49852324990607,1449386781.3420687,0.0446319580078125,0.063018798828125,0.045623779296875,0.1061553955078125,0.1906890869140625,0.1628875732421875,0.0780487060546875,0.077545166015625,0.103973388671875,0.1274261474609375,person81_bacteria_398.jpeg
0.5725089877259498,0.29340086163396134,0.0,1.0,0.6784313725490196,0.0,0.8588235294117647,-0.8862739834309424,-0.5907249758600583,7.1756373113721015,83.42516850490199,0.09503492887262707,0.3108388506679951,0.9924691279866917,0.058319091796875,3822,974610,8.965199277504444,164.4437245939048,1777474820.9251208,0.04718017578125,0.0547637939453125,0.048492431640625,0.1085205078125,0.180511474609375,0.1468963623046875,0.066497802734375,0.0628509521484375,0.173370361328125,0.1109161376953125,person25_virus_59.jpeg
0.4457980286841299,0.2478705824766534,0.0,1.0,0.5333333333333333,0.0,0.7019607843137254,-0.7620459127806423,-0.8210149591371909,6.846593533681535,103.69594056372549,0.12268787658292067,0.3092376304320077,0.9869130342939827,0.079620361328125,5218,1330590,9.26672658584665,130.24977151699196,1117446157.2281432,0.0636444091796875,0.0673980712890625,0.0514984130859375,0.0860748291015625,0.1346893310546875,0.112335205078125,0.0641021728515625,0.07159423828125,0.216094970703125,0.132568359375,person70_virus_130.jpeg
0.4445646996591605,0.17083817652914315,0.0,1.0,0.4588235294117647,0.22745098039215686,0.6549019607843137,-0.4759618513223127,-0.3882801394045221,7.287902734948558,99.71945465686278,0.022199112000765374,0.2673003714955181,0.9733742903288284,0.0744171142578125,4877,1243635,8.9279162245025,121.59520649234153,974199320.0862437,0.07391357421875,0.0801544189453125,0.052764892578125,0.08685302734375,0.135528564453125,0.128265380859375,0.0728912353515625,0.08709716796875,0.12091064453125,0.16162109375,person101_bacteria_485.jpeg
0.5969094669117647,0.27844259283723777,0.0,1.0,0.6823529411764706,0.011764705882352941,0.8745098039215686,-1.0201715172767931,-0.07631580094269852,7.2519263453862255,157.58057598039215,0.053622939085492496,0.31179595490300427,0.9841942773595582,0.0986175537109375,6463,1648065,12.302501461434284,168.16720629439777,1863290769.5765014,0.0598907470703125,0.0699615478515625,0.047821044921875,0.0979461669921875,0.14208984375,0.1262359619140625,0.0694580078125,0.0782470703125,0.1651458740234375,0.1432037353515625,person38_virus_83.jpeg
0.4637122060738358,0.30869266504761655,0.0,1.0,0.5372549019607843,0.0,0.8156862745098039,-0.4158785375430314,-1.2914875297457273,6.900238986617927,217.57722120098038,0.1489853350080141,0.3993716702133878,0.9823640024023633,0.0685882568359375,4495,1146225,13.142811286087799,142.0014410911911,1332814987.9506035,0.0382843017578125,0.0472412109375,0.0391845703125,0.0944976806640625,0.1671142578125,0.1561126708984375,0.0588531494140625,0.0581207275390625,0.24786376953125,0.0927276611328125,person1649_virus_2850.jpeg
0.48789224063648895,0.250691658477088,0.0,1.0,0.5607843137254902,0.011764705882352941,0.7529411764705882,-0.7975943055466682,-0.6045175795112221,7.137632150417213,68.31548713235296,0.08888988354986957,0.29233042539589776,0.9915547450312752,0.062255859375,4080,1040400,8.042105362883074,140.19320053539425,1292291862.3657978,0.054840087890625,0.059814453125,0.050811767578125,0.099517822265625,0.163055419921875,0.1515655517578125,0.064971923828125,0.06591796875,0.1722564697265625,0.11724853515625,person1631_virus_2826.jpeg
0.4879140816482843,0.23923024338905255,0.0,1.0,0.5333333333333333,0.06666666666666667,0.7529411764705882,-0.649011733233645,-0.6487906196853244,7.350331849044196,102.42264093137256,0.05787234014463334,0.24161784864565777,0.986069717088871,0.1090087890625,7144,1821720,9.292531583861205,138.80150179239166,1268266306.3100045,0.0655364990234375,0.0725555419921875,0.05267333984375,0.0944061279296875,0.1470184326171875,0.1363372802734375,0.0684661865234375,0.072296142578125,0.1518402099609375,0.1388702392578125,person53_virus_108.jpeg
0.5178139480890012,0.19356466006430284,0.0,1.0,0.5647058823529412,0.22745098039215686,0.7215686274509804,-0.8379780563851044,-0.2186221667610737,7.303924632880737,59.91654411764705,0.025593825744007422,0.29605208164771263,0.9876150130269481,0.0554351806640625,3633,926415,7.0132674520186935,141.34539776417213,1312535831.4760165,0.0323944091796875,0.0584869384765625,0.0379486083984375,0.1044921875,0.2216644287109375,0.2015380859375,0.07440185546875,0.0696258544921875,0.095062255859375,0.1043853759765625,person78_bacteria_380.jpeg
0.4297149658203124,0.20950576836071966,0.0,0.996078431372549,0.4470588235294118,0.10980392156862745,0.6823529411764706,-0.27062728457790913,-1.260989646874525,7.330604316938718,111.21839767156864,0.03072714868051375,0.34337125090314047,0.980436059472754,0.078765869140625,5162,1316310,9.616581282535014,122.006631425678,981604548.4379237,0.0480194091796875,0.0682373046875,0.0439910888671875,0.0965423583984375,0.1478118896484375,0.170989990234375,0.0779571533203125,0.0848541259765625,0.133544921875,0.1280517578125,person139_bacteria_661.jpeg
0.4401986514820772,0.2626031942748875,0.0,1.0,0.5019607843137255,0.0,0.7372549019607844,-0.48981118215257846,-1.1012823903160407,7.161339003133997,76.23224571078433,0.11245785075613741,0.3114219959898413,0.9914411657491405,0.069061279296875,4526,1154130,8.337344245741003,130.95460542966276,1128439479.8160708,0.05450439453125,0.0601348876953125,0.0495147705078125,0.095001220703125,0.1486968994140625,0.142303466796875,0.064208984375,0.06561279296875,0.1999969482421875,0.120025634765625,person1668_virus_2882.jpeg
0.4917959774241728,0.2035499114522301,0.0,0.9882352941176471,0.5294117647058824,0.19215686274509805,0.7254901960784313,-0.5919846760055024,-0.643711033140979,7.43031034252041,89.72466299019611,0.023632124566695813,0.27484403141655295,0.9832163482009048,0.0844573974609375,5535,1411425,8.95878482865542,135.96255731267652,1216746410.2532866,0.04461669921875,0.0646514892578125,0.0456085205078125,0.1028289794921875,0.2005615234375,0.1707763671875,0.0775909423828125,0.07415771484375,0.0999298095703125,0.1192779541015625,person109_bacteria_523.jpeg
0.5833286659390319,0.2295888798024663,0.0,1.0,0.6470588235294118,0.21176470588235294,0.8156862745098039,-1.1294586026650342,0.5296020433105455,7.360873887166255,104.6249387254902,0.03916745080382694,0.2577917887411607,0.9844202680018036,0.0958404541015625,6281,1601655,10.421121946875822,160.14355877672978,1687850791.7513573,0.068206787109375,0.0742034912109375,0.0534820556640625,0.09564208984375,0.1483612060546875,0.1307373046875,0.0693817138671875,0.0781097412109375,0.137420654296875,0.1444549560546875,person21_virus_53.jpeg
0.4701372333601409,0.18816684662957403,0.0,1.0,0.5176470588235295,0.19215686274509805,0.6784313725490196,-0.5558795721470032,-0.7838446133196753,7.364341557666956,122.6438725490196,0.02150235253009129,0.24628481437962665,0.9732501670532087,0.1024169921875,6712,1711560,10.317993533851366,129.22582679651308,1101383290.1792238,0.0681915283203125,0.079833984375,0.0516815185546875,0.0935211181640625,0.1496734619140625,0.12579345703125,0.0749359130859375,0.088775634765625,0.1100311279296875,0.157562255859375,person110_bacteria_531.jpeg
0.48237903071384813,0.20952430847970818,0.0,1.0,0.5137254901960784,0.17254901960784313,0.7254901960784313,-0.5248495835657335,-0.7850254945682296,7.455891890240411,107.6709099264706,0.021933953058645934,0.2590020539918921,0.9809995071523723,0.0862884521484375,5655,1442025,10.637135243090437,134.21419935194672,1187944854.5764241,0.0793609619140625,0.0843505859375,0.053131103515625,0.085205078125,0.124542236328125,0.11627197265625,0.07159423828125,0.091827392578125,0.12542724609375,0.1682891845703125,person139_bacteria_663.jpeg
0.5079355277267157,0.18677889795598973,0.0,0.996078431372549,0.5450980392156862,0.23529411764705882,0.7215686274509804,-0.7279133210256151,-0.22298050091093735,7.323221696826151,99.76986825980391,0.02490129473173733,0.2871515606824804,0.9777289803832598,0.0682830810546875,4475,1141125,9.731337300861627,138.20203712637007,1257930882.5176778,0.060302734375,0.0729217529296875,0.04827880859375,0.0948028564453125,0.153472900390625,0.150115966796875,0.0738677978515625,0.08465576171875,0.114105224609375,0.1474761962890625,person158_bacteria_742.jpeg
0.5166767195159314,0.18442970517585563,0.0,1.0,0.5529411764705883,0.24705882352941178,0.7176470588235294,-0.7360071052000815,-0.20190909885030406,7.317843991968939,78.1445006127451,0.02193439436723771,0.24517460015427708,0.9820359222549044,0.0587005615234375,3847,980985,8.14389424993903,140.20695814324705,1292652650.518047,0.07562255859375,0.0835113525390625,0.054046630859375,0.0860137939453125,0.1336822509765625,0.1159820556640625,0.07037353515625,0.0879364013671875,0.12139892578125,0.1714324951171875,person161_bacteria_759.jpeg
0.49852624033011644,0.2228281323289129,0.0,1.0,0.5529411764705883,0.08235294117647059,0.7490196078431373,-0.6481194855698179,-0.6843561086806602,7.390528682331459,91.61389399509805,0.02866892279782964,0.3062619449869727,0.985738635426444,0.0870361328125,5704,1454520,9.498703500788412,139.46809961491925,1280676736.4271586,0.0474700927734375,0.067230224609375,0.046661376953125,0.0999603271484375,0.1658782958984375,0.16851806640625,0.0761566162109375,0.0809478759765625,0.1270599365234375,0.1201171875,person127_bacteria_603.jpeg
0.5055227840647978,0.21099324266805708,0.0,0.996078431372549,0.5490196078431373,0.13725490196078433,0.7372549019607844,-0.7442729730623565,-0.42945007875795893,7.348517807420254,101.9609375,0.027902979769309368,0.29829748791551874,0.9822940400433535,0.089202880859375,5846,1490730,9.672726495343568,139.89967776410896,1288796994.0344183,0.045684814453125,0.0655059814453125,0.0458221435546875,0.1031494140625,0.1810150146484375,0.168243408203125,0.0784759521484375,0.079437255859375,0.1106414794921875,0.1220245361328125,person147_bacteria_705.jpeg
0.4123409495634191,0.20887139629241022,0.0,1.0,0.40784313725490196,0.10588235294117647,0.6941176470588235,-0.03540287862746795,-1.2029175646125017,7.515148031286178,119.39139093137257,0.02129082293955533,0.2674362994076625,0.978893217166524,0.091094970703125,5970,1522350,10.51486128640494,117.86159706191586,917629722.2869973,0.0548095703125,0.074432373046875,0.0489349365234375,0.0975341796875,0.1687774658203125,0.1534271240234375,0.0740814208984375,0.0823974609375,0.1113433837890625,0.1342620849609375,person133_bacteria_635.jpeg
0.4656412760416667,0.22862248030184024,0.0,1.0,0.5098039215686274,0.0784313725490196,0.7294117647058823,-0.5435049575285466,-0.816225077685758,7.566479045735829,111.1380055147059,0.02182819217033754,0.23314691140086174,0.9834595091196827,0.103729248046875,6798,1733490,9.674236352750889,132.44430444522695,1155732906.2454133,0.061767578125,0.06781005859375,0.0543670654296875,0.0995941162109375,0.16265869140625,0.1616058349609375,0.0716552734375,0.0754547119140625,0.109832763671875,0.13525390625,person51_virus_105.jpeg
0.4620776606541054,0.2115415116517144,0.00392156862745098,1.0,0.49019607843137253,0.12549019607843137,0.7215686274509804,-0.2920316512154298,-1.131163999373363,7.470497923646477,68.44983149509804,0.024938901917253044,0.26713141567797616,0.9881635690544047,0.07708740234375,5052,1288260,8.446989000610243,129.82427023151328,1109242201.002568,0.0609130859375,0.0676422119140625,0.052459716796875,0.101409912109375,0.154815673828125,0.1580047607421875,0.071685791015625,0.0803680419921875,0.11944580078125,0.1332550048828125,person17_virus_48.jpeg
0.587455779430913,0.2195284582646672,0.0,1.0,0.6235294117647059,0.2823529411764706,0.8392156862745098,-0.6967545702970304,-0.2006610891704237,7.586066671477429,164.9314031862745,0.02293381946523564,0.24255215137499977,0.9731854890145765,0.113037109375,7408,1889040,12.325044652859118,160.07250818420118,1689197910.5616615,0.0618896484375,0.07000732421875,0.054107666015625,0.1066436767578125,0.167724609375,0.14080810546875,0.074493408203125,0.0767364501953125,0.10723876953125,0.140350341796875,person44_virus_93.jpeg
0.4427350810929841,0.24786047136234082,0.0,1.0,0.5254901960784314,0.0,0.6980392156862745,-0.7425613072836091,-0.8461648539774078,6.8777916532420615,101.23026960784316,0.12125447487572658,0.32412448089344753,0.987224201747268,0.059173583984375,3878,988890,8.584300143161817,129.60902085805657,1105735745.32183,0.0632476806640625,0.07061767578125,0.0494384765625,0.0814056396484375,0.12255859375,0.1138916015625,0.0644683837890625,0.0737762451171875,0.2247161865234375,0.1358795166015625,person33_virus_72.jpeg
0.40493409399892777,0.2717546987248701,0.0,1.0,0.4549019607843137,0.0,0.7254901960784313,-0.32809796468351987,-1.3179248851128846,6.789704033904227,104.82951899509803,0.17741181366277745,0.35135414255550884,0.9890429327139763,0.077301025390625,5066,1291830,9.39030041747323,124.4899207425623,1021438729.1534029,0.05120849609375,0.0565185546875,0.0474090576171875,0.0884246826171875,0.148406982421875,0.1195068359375,0.0598907470703125,0.060791015625,0.259552001953125,0.1082916259765625,person1629_virus_2823.jpeg
0.3579901601753983,0.1517546339471886,0.0,0.996078431372549,0.37254901960784315,0.13725490196078433,0.5529411764705883,-0.12146259267615396,-0.9456271298513115,7.150061706440936,75.39675245098039,0.026379063436561823,0.2882515546260446,0.9747151436469893,0.0731201171875,4792,1221960,7.953809898576167,99.22142093393744,649340745.4201307,0.05126953125,0.072021484375,0.0442047119140625,0.0956268310546875,0.165283203125,0.156890869140625,0.0712890625,0.0857391357421875,0.120452880859375,0.1372222900390625,person92_bacteria_451.jpeg
0.4273475796568627,0.25757881389296117,0.0,1.0,0.4980392156862745,0.0,0.7098039215686275,-0.6056033198728695,-1.0302665999469243,6.702354322138904,116.47968750000001,0.15951035865593355,0.3624172381582287,0.9864103103094908,0.048614501953125,3186,812430,8.902761476438643,127.42614412591315,1069330030.1794082,0.039520263671875,0.056365966796875,0.0442352294921875,0.092041015625,0.1637725830078125,0.1453399658203125,0.0645751953125,0.0609588623046875,0.2347259521484375,0.0984649658203125,person69_virus_129.jpeg
0.5054561839384191,0.27407667253636203,0.0,1.0,0.5725490196078431,0.00392156862745098,0.8,-0.6266850747584514,-0.8615203670305078,7.240369794576007,203.7707414215686,0.094330796248062,0.31467180197265143,0.9789615314161726,0.087982177734375,5766,1470330,13.203215295950846,146.60196894078058,1419933266.1798384,0.05224609375,0.0614013671875,0.0479278564453125,0.096832275390625,0.1642608642578125,0.140472412109375,0.0641021728515625,0.0657958984375,0.188720703125,0.1182403564453125,person1642_virus_2842.jpeg
0.5023656508501838,0.23134647295802796,0.0,1.0,0.5490196078431373,0.12549019607843137,0.7647058823529411,-0.6492127840456755,-0.6204856008562518,7.540500685139299,84.64571078431374,0.02604949826370953,0.23558936557285956,0.9876728716264612,0.086090087890625,5642,1438710,8.729183923160765,141.31796823271003,1313798016.0334637,0.0603790283203125,0.06689453125,0.054656982421875,0.1018218994140625,0.1705780029296875,0.160400390625,0.071533203125,0.07421875,0.10845947265625,0.1310577392578125,person54_virus_109.jpeg
0.5154348934397978,0.1910960595484197,0.0,1.0,0.5568627450980392,0.24705882352941178,0.7372549019607844,-0.7351557808950344,-0.11725122655359765,7.3618096441838805,72.7627450980392,0.02370793800001895,0.29282712241813924,0.9845014792331303,0.064910888671875,4254,1084770,8.255117039377584,140.48569855009006,1297899746.3902197,0.0662384033203125,0.0765533447265625,0.0504150390625,0.0894317626953125,0.14422607421875,0.1366729736328125,0.075469970703125,0.0876007080078125,0.1190948486328125,0.154296875,person88_bacteria_438.jpeg
0.4901804606119792,0.2413223328843964,0.0,1.0,0.5529411764705883,0.07058823529411765,0.7568627450980392,-0.6767002420195463,-0.6794961427118706,7.442461058249636,110.61335784313727,0.05015862984684796,0.24803341480728924,0.9852156425461802,0.08697509765625,5700,1453500,9.635846588663778,139.53681061929643,1282105085.6102726,0.0677337646484375,0.0721588134765625,0.052825927734375,0.09271240234375,0.1380157470703125,0.1396331787109375,0.0660858154296875,0.0756988525390625,0.149871826171875,0.145263671875,person1640_virus_2839.jpeg
0.5305275711358762,0.19684343489731976,0.0,1.0,0.5803921568627451,0.23921568627450981,0.7333333333333333,-0.9687112544173445,0.19787621381512066,7.257339847545263,95.46413909313725,0.026700093000145506,0.28800270293883085,0.9809072395688113,0.0652008056640625,4273,1089615,9.111616116602294,144.57542675945294,1375277912.6167476,0.0566864013671875,0.072906494140625,0.0485992431640625,0.0941925048828125,0.157928466796875,0.1555328369140625,0.076080322265625,0.0842132568359375,0.1122894287109375,0.141571044921875,person121_bacteria_575.jpeg
0.48304916082643995,0.21972631436133144,0.0,1.0,0.5372549019607843,0.11372549019607843,0.7176470588235294,-0.7768706039871703,-0.4077398146781799,7.2781267676839665,80.73916973039218,0.050483012636984397,0.26178362542095646,0.9869543837232677,0.060760498046875,3982,1015410,8.364347993302477,135.5951081758929,1209532132.7917566,0.0607452392578125,0.0677642822265625,0.0540771484375,0.100677490234375,0.152496337890625,0.146453857421875,0.069488525390625,0.07281494140625,0.142578125,0.132904052734375,person1628_virus_2821.jpeg
0.45391001981847434,0.27517644890299064,0.0,1.0,0.4745098039215686,0.0,0.807843137254902,-0.27251086197669155,-1.0421510572382382,7.208644021024696,128.4809129901961,0.1351800466420427,0.2774579264734599,0.9868651190019205,0.1291046142578125,8461,2157555,11.068916248250245,135.4350969392324,1210134455.2452133,0.0637359619140625,0.06707763671875,0.052001953125,0.0858306884765625,0.143798828125,0.111175537109375,0.0653839111328125,0.067169189453125,0.2202301025390625,0.12359619140625,person139_bacteria_666.jpeg
0.2918620988434436,0.15640528956209446,0.0,1.0,0.25882352941176473,0.09019607843137255,0.5372549019607843,0.40585597142599494,-0.7455027168928017,7.104639995253438,69.5950674019608,0.032825011045455314,0.3552799250868807,0.9780812800548204,0.059478759765625,3898,993990,7.445669252134641,84.44127412596305,470926410.8177468,0.052734375,0.0677337646484375,0.044097900390625,0.09173583984375,0.1371307373046875,0.1603240966796875,0.0755615234375,0.08453369140625,0.1512603759765625,0.1348876953125,person80_bacteria_389.jpeg
0.4154111375995711,0.2204688812180218,0.0,1.0,0.4549019607843137,0.03529411764705882,0.6666666666666666,-0.5389722185348322,-0.8328188108521384,7.313929094761432,89.95562193627451,0.05723438876038371,0.2668481704177284,0.9856323024517832,0.059906005859375,3926,1001130,8.84593385298615,120.06889399143421,949930547.6133797,0.057861328125,0.06884765625,0.0550079345703125,0.0984649658203125,0.1523590087890625,0.146820068359375,0.069091796875,0.0729217529296875,0.1492767333984375,0.1293487548828125,person74_virus_135.jpeg
0.42546003753063727,0.16474421586604537,0.0,1.0,0.45098039215686275,0.18823529411764706,0.6196078431372549,-0.5869434072803564,-0.2864529566351659,7.251938938597328,58.443979779411784,0.024373325117407994,0.291925454295195,0.9832584087465814,0.0498199462890625,3265,832575,7.554364880390892,116.55343059111242,894027078.7823757,0.0518341064453125,0.0665740966796875,0.0520172119140625,0.10443115234375,0.17486572265625,0.154998779296875,0.0779571533203125,0.07635498046875,0.108551025390625,0.132415771484375,person78_bacteria_381.jpeg
0.5373369403913909,0.20896783913746678,0.0,1.0,0.6313725490196078,0.2235294117647059,0.7333333333333333,-0.9349739270471584,-0.31301584858646914,7.153288044815612,77.02057291666667,0.028645210751334506,0.2790889292384513,0.986296478143966,0.0703582763671875,4611,1175805,8.220827447731175,147.36515551869658,1427640881.3142023,0.0732421875,0.0774688720703125,0.047393798828125,0.0841827392578125,0.13787841796875,0.1350555419921875,0.069183349609375,0.0873565673828125,0.126739501953125,0.1614990234375,person155_bacteria_731.jpeg
0.6038531135110294,0.23682992199789882,0.0,1.0,0.6745098039215687,0.16862745098039217,0.8313725490196079,-1.404195550631708,1.1658364487935673,7.065701127581319,80.61283700980393,0.06972881888376883,0.3257764151247336,0.9887383232913977,0.039886474609375,2614,666570,8.85799977924687,165.8140529669476,1807008682.5682435,0.0688018798828125,0.07086181640625,0.049224853515625,0.0899810791015625,0.12799072265625,0.115264892578125,0.066650390625,0.0799713134765625,0.1778564453125,0.1533966064453125,person1674_virus_2890.jpeg
0.44973425771675857,0.2040961101491587,0.0,1.0,0.4823529411764706,0.1568627450980392,0.6980392156862745,-0.3711300986311758,-1.0594716750796864,7.409638541881629,67.59643075980394,0.026395439792662814,0.3372768152838674,0.987458065940596,0.057769775390625,3786,965430,8.011357097157882,126.17886236829666,1047611778.7342097,0.0530548095703125,0.0690460205078125,0.0486602783203125,0.0974273681640625,0.149169921875,0.1521148681640625,0.077117919921875,0.0847930908203125,0.1277923583984375,0.1408233642578125,person130_bacteria_627.jpeg
0.4743661319508272,0.20397346666789076,0.00392156862745098,1.0,0.4823529411764706,0.1568627450980392,0.7294117647058823,-0.36542632393632857,-0.868599807003231,7.432843928941882,91.4749387254902,0.023893489120322492,0.29118470545044517,0.9829918887896599,0.0946502685546875,6203,1581765,9.457877965483151,131.8495639508038,1145160267.8334792,0.04119873046875,0.063720703125,0.04583740234375,0.10394287109375,0.1984710693359375,0.172393798828125,0.079925537109375,0.0739288330078125,0.10577392578125,0.11480712890625,person109_bacteria_513.jpeg
0.5006401510799632,0.2932943046816296,0.0,1.0,0.5803921568627451,0.0,0.8196078431372549,-0.5862114405089838,-1.0504184041636602,7.159271245010702,226.2259344362745,0.11860493873051149,0.3222356515100959,0.9796335530769139,0.100128173828125,6562,1673310,13.312172911986897,147.94010306682134,1445952752.3900034,0.054412841796875,0.0587005615234375,0.0468902587890625,0.0932769775390625,0.153411865234375,0.1378631591796875,0.0648040771484375,0.065826416015625,0.20648193359375,0.1183319091796875,person71_virus_132.jpeg
0.4418102787990196,0.1888754761233958,0.0,1.0,0.4588235294117647,0.1843137254901961,0.6823529411764706,-0.2776467096454989,-0.8932270069887722,7.454485411475622,132.56971507352947,0.021694427108055584,0.2823219489433574,0.9712905330068216,0.0691986083984375,4535,1156425,10.298017920849652,122.5735073585604,991580250.3923104,0.04779052734375,0.0704498291015625,0.0445404052734375,0.0970916748046875,0.185760498046875,0.1618499755859375,0.074859619140625,0.0806884765625,0.107208251953125,0.1297607421875,person136_bacteria_650.jpeg
0.4887502632889093,0.22936117466156578,0.0,0.996078431372549,0.5372549019607843,0.09411764705882353,0.7450980392156863,-0.4877191696160532,-1.0380629362484883,7.41307063000323,77.42121629901962,0.02816687186847805,0.3289639660778301,0.9886246332894786,0.0696868896484375,4567,1164585,9.27193684232505,137.90099786646502,1251911534.2069669,0.0534515380859375,0.0704345703125,0.0485382080078125,0.098052978515625,0.156707763671875,0.1500701904296875,0.08258056640625,0.084625244140625,0.1189727783203125,0.136566162109375,person96_bacteria_466.jpeg
0.4231023451861213,0.2171914326781862,0.0,1.0,0.4235294117647059,0.11372549019607843,0.7019607843137254,-0.08751163802423369,-1.321630001834112,7.4889835249123164,122.33601409313728,0.024015303978347013,0.2952717999431838,0.9800239973891377,0.0807037353515625,5289,1348695,9.161383867145469,121.40637133310445,971468829.7948174,0.0447540283203125,0.0706939697265625,0.041900634765625,0.094451904296875,0.18255615234375,0.1583404541015625,0.0722503662109375,0.0823822021484375,0.1231231689453125,0.129547119140625,person109_bacteria_526.jpeg
0.5103901582605699,0.2510392271731967,0.0,0.8588235294117647,0.592156862745098,0.050980392156862744,0.7686274509803922,-0.7770677097508737,-0.6984651152900252,7.371939128346451,90.04932598039217,0.027143840604198208,0.25250308928416826,0.9889624874144992,0.1095733642578125,7181,1831155,10.3447730046144,145.2415719483939,1389502696.689335,0.0732421875,0.0728302001953125,0.0503692626953125,0.0914764404296875,0.13836669921875,0.1408843994140625,0.0660552978515625,0.0820159912109375,0.140472412109375,0.144287109375,person34_virus_76.jpeg
0.4281720329733456,0.23900763404646538,0.0,1.0,0.4549019607843137,0.0392156862745098,0.7254901960784313,-0.29804398979343844,-0.9524152845121949,7.515906840545488,229.54022671568634,0.05860355910780818,0.24868580259844172,0.968858462948435,0.1114349365234375,7303,1862265,13.779058156103844,124.7744283559561,1032750393.9321799,0.0615386962890625,0.0636749267578125,0.055572509765625,0.1006622314453125,0.158172607421875,0.1490631103515625,0.069244384765625,0.071258544921875,0.1452178955078125,0.1255950927734375,person57_virus_113.jpeg
0.527494602577359,0.20903098516361915,0.00392156862745098,1.0,0.5843137254901961,0.16862745098039217,0.7450980392156863,-0.7578652061590259,-0.5312136389828805,7.375771019894652,103.41907169117648,0.026573688457552872,0.3046008222360483,0.9817158978899362,0.069854736328125,4578,1167390,9.517141887287506,144.9426759784488,1382741135.1631525,0.0412445068359375,0.0643310546875,0.0433349609375,0.0986175537109375,0.1942596435546875,0.1727752685546875,0.07373046875,0.0772705078125,0.1144561767578125,0.1199798583984375,person109_bacteria_527.jpeg
0.43256506826363356,0.2483339141417781,0.0,1.0,0.49019607843137253,0.0,0.7215686274509804,-0.4443663955670992,-1.028904641290447,7.2630674297018585,132.842493872549,0.10149832055043899,0.2503009534766987,0.9833024315065155,0.1199188232421875,7859,2004045,10.399834655609071,127.26365688665729,1068511718.6066898,0.06475830078125,0.0694122314453125,0.05291748046875,0.0924530029296875,0.148681640625,0.11614990234375,0.064422607421875,0.06988525390625,0.191436767578125,0.1298828125,person150_bacteria_717.jpeg
0.39799224255131743,0.2460060332451698,0.0,1.0,0.4235294117647059,0.0,0.7058823529411765,-0.2883830399794712,-1.0892468406425762,7.028652999267852,101.64693627450983,0.14568507398410144,0.29445722613512076,0.9870073315584468,0.102325439453125,6706,1710030,9.781542791084828,119.37860947849215,940240468.7309802,0.0589447021484375,0.0648193359375,0.0507354736328125,0.08953857421875,0.1472320556640625,0.11724853515625,0.063385009765625,0.063140869140625,0.228546142578125,0.1164093017578125,person119_bacteria_568.jpeg
0.49353835161994486,0.21794592315595113,0.0,1.0,0.5725490196078431,0.1843137254901961,0.7254901960784313,-0.5436967455168475,-0.9452849630013742,7.376296937527636,108.63897058823534,0.02353745366713999,0.25783159434861597,0.9822739097457944,0.060882568359375,3990,1017450,8.826924395693707,137.83446236650198,1250181356.5947864,0.0679779052734375,0.0849456787109375,0.05108642578125,0.0859222412109375,0.1414794921875,0.1246490478515625,0.0724029541015625,0.0892333984375,0.121429443359375,0.1608734130859375,person85_bacteria_422.jpeg
0.5578224331724877,0.1669758339095353,0.0,1.0,0.5843137254901961,0.32941176470588235,0.7411764705882353,-0.8450006980048343,0.25157937273852804,7.180629872032831,72.84859068627453,0.027392933484627936,0.2917128991123523,0.979645073328958,0.084564208984375,5542,1413210,8.661028390045647,148.81114680638666,1456194900.892395,0.055450439453125,0.069549560546875,0.04638671875,0.0983123779296875,0.1776885986328125,0.1481781005859375,0.0756683349609375,0.083526611328125,0.1086578369140625,0.1365814208984375,person134_bacteria_643.jpeg
0.3719278372970282,0.22110922391191115,0.0,1.0,0.39215686274509803,0.0,0.6470588235294118,-0.3268917147694999,-1.020060241029895,6.968448035962087,87.49874387254901,0.13203253987580538,0.2820865133016018,0.9861559994076786,0.1033782958984375,6775,1727625,9.617316807839495,110.3500396661756,804102080.8828605,0.0635528564453125,0.0635986328125,0.052276611328125,0.091827392578125,0.143951416015625,0.1136932373046875,0.0622100830078125,0.0669708251953125,0.2176666259765625,0.1242523193359375,person153_bacteria_726.jpeg
0.44168838800168503,0.24487881454648858,0.0,1.0,0.4549019607843137,0.0784313725490196,0.7372549019607844,-0.18756319835393367,-1.3485843363724548,7.510803720820193,126.77038909313728,0.03153082806587262,0.29695658720857443,0.983687831505272,0.0902099609375,5912,1507560,11.992218250477599,128.73003950927534,1095449730.7853901,0.058135986328125,0.069854736328125,0.0491485595703125,0.096405029296875,0.151611328125,0.14825439453125,0.071746826171875,0.0814056396484375,0.140472412109375,0.132965087890625,person83_bacteria_411.jpeg
